index,Image_File,Inst_Mask_File,Sem_Mask_File,BBox,Label,Fold
274,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bile-duct/images/img_Bile-duct_1_01597.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bile-duct/inst_masks/inst_Bile-duct_1_01597.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bile-duct/sem_masks/sem_Bile-duct_1_01597.png,"[[224.0, 104.0, 249.0, 122.0], [187.0, 57.0, 207.0, 74.0], [181.0, 227.0, 201.0, 243.0], [173.0, 192.0, 191.0, 207.0], [158.0, 81.0, 180.0, 100.0], [152.0, 61.0, 177.0, 81.0], [147.0, 101.0, 163.0, 112.0], [99.0, 42.0, 123.0, 61.0], [96.0, 6.0, 117.0, 24.0], [1.0, 68.0, 8.0, 85.0], [241.0, 57.0, 252.0, 65.0], [233.0, 10.0, 247.0, 27.0], [221.0, 208.0, 245.0, 232.0], [194.0, 24.0, 214.0, 40.0], [148.0, 36.0, 185.0, 59.0], [24.0, 47.0, 57.0, 62.0], [21.0, 129.0, 52.0, 151.0], [1.0, 132.0, 8.0, 143.0], [65.0, 178.0, 96.0, 209.0], [1.0, 27.0, 23.0, 50.0]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4]",Fold 1
306,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_1_02646.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_1_02646.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_1_02646.png,"[[236.0, 83.0, 248.0, 90.0], [238.0, 56.0, 246.0, 66.0], [229.0, 47.0, 234.0, 53.0], [235.0, 34.0, 241.0, 41.0], [254.98719787597656, 34.0, 255.01280212402344, 40.0], [224.0, 65.0, 228.0, 72.0], [218.0, 0.0, 223.0, 3.0], [216.0, 88.0, 221.0, 93.0], [254.98719787597656, 112.0, 255.01280212402344, 114.0], [223.0, 79.0, 225.0, 85.0], [0.0, 61.0, 16.0, 87.0], [124.0, 119.0, 169.0, 155.0], [91.0, 180.0, 131.0, 224.0], [139.0, 155.0, 186.0, 188.0], [251.0, 247.0, 255.0, 255.0], [15.0, 128.0, 47.0, 168.0], [128.0, 0.0, 162.0, 35.0], [165.0, 41.0, 190.0, 91.0], [183.0, 202.0, 212.0, 248.0], [71.0, 0.0, 96.0, 33.0], [149.0, 185.0, 191.0, 211.0], [80.0, 241.0, 111.0, 255.0], [22.0, 20.0, 46.0, 69.0], [140.0, 85.0, 172.0, 115.0], [195.0, 227.0, 232.0, 255.0], [48.0, 170.0, 77.0, 200.0], [0.0, 236.0, 30.0, 255.0], [122.0, 241.0, 152.0, 255.0], [153.0, 22.0, 174.0, 56.0], [49.0, 0.0, 70.0, 28.0], [78.0, 73.0, 100.0, 100.0], [72.0, 191.0, 100.0, 222.0], [53.0, 68.0, 72.0, 107.0], [220.0, 254.98719787597656, 226.0, 255.01280212402344], [109.0, 0.0, 135.0, 16.0], [176.0, 96.0, 194.0, 131.0], [199.0, 157.0, 214.0, 190.0], [111.0, 28.0, 134.0, 52.0], [0.0, 181.0, 9.0, 199.0], [131.0, 45.0, 150.0, 67.0], [1.0, 127.0, 11.0, 165.0], [127.0, 192.0, 144.0, 224.0], [0.0, 23.0, 15.0, 49.0], [0.0, 195.0, 9.0, 214.0], [110.0, 49.0, 127.0, 68.0], [0.0, 166.0, 17.0, 184.0], [159.0, 250.0, 167.0, 255.0], [210.0, 216.0, 233.0, 234.0], [37.0, 160.0, 52.0, 182.0], [57.0, 125.0, 78.0, 155.0], [60.0, 145.0, 75.0, 165.0], [116.0, 213.0, 131.0, 230.0], [91.0, 111.0, 105.0, 123.0], [196.0, 88.0, 205.0, 102.0], [103.0, 118.0, 113.0, 128.0], [115.0, 131.0, 121.0, 142.0], [77.0, 71.0, 81.0, 76.0]]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
313,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_1_00444.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_1_00444.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_1_00444.png,"[[202.0, 234.0, 228.0, 256.0], [72.0, 200.0, 110.0, 231.0], [0.0, 176.0, 8.0, 201.0], [44.0, 153.0, 99.0, 183.0], [161.0, 126.0, 216.0, 175.0], [126.0, 120.0, 174.0, 169.0], [0.0, 138.0, 29.0, 166.0], [225.0, 139.0, 254.0, 163.0], [252.0, 140.0, 255.0, 153.0], [34.0, 109.0, 55.0, 133.0], [194.0, 90.0, 228.0, 120.0], [55.0, 69.0, 78.0, 94.0], [219.0, 66.0, 255.0, 91.0], [0.0128021240234375, 60.0, 0.0384063720703125, 66.0], [53.0, 40.0, 80.0, 69.0], [231.0, 38.0, 255.0, 59.0], [90.0, 2.0, 118.0, 26.0], [235.0, 98.0, 255.0, 118.0], [94.0, 255.9615936279297, 109.0, 255.98719787597656], [36.0, 231.0, 85.0, 256.0], [130.0, 1.0, 149.0, 2.0]]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5]",Fold 1
324,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Thyroid/images/img_Thyroid_1_01064.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Thyroid/inst_masks/inst_Thyroid_1_01064.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Thyroid/sem_masks/sem_Thyroid_1_01064.png,"[[223.0, 41.0, 252.0, 75.0], [193.0, 65.0, 221.0, 97.0], [230.0, 67.0, 256.0, 101.0], [145.0, 68.0, 183.0, 105.0], [64.0, 77.0, 95.0, 100.0], [112.0, 81.0, 147.0, 118.0], [102.0, 103.0, 130.0, 135.0], [160.0, 106.0, 187.0, 149.0], [195.0, 113.0, 216.0, 144.0], [51.0, 120.0, 80.0, 165.0], [83.0, 121.0, 105.0, 153.0], [132.0, 127.0, 159.0, 155.0], [238.0, 137.0, 255.0, 160.0], [106.0, 156.0, 143.0, 186.0], [17.0, 169.0, 41.0, 193.0], [1.0, 176.0, 6.0, 203.0], [1.0, 215.0, 3.0, 230.0], [223.0, 252.0, 242.0, 255.0]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
340,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bladder/images/img_Bladder_1_01678.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bladder/inst_masks/inst_Bladder_1_01678.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bladder/sem_masks/sem_Bladder_1_01678.png,"[[19.0, 104.0, 33.0, 119.0], [1.0, 132.0, 20.0, 158.0], [187.0, 158.0, 210.0, 205.0], [107.0, 161.0, 134.0, 196.0]]","[1, 2, 2, 2]",Fold 1
345,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_1_00107.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_1_00107.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_1_00107.png,"[[231.0, 167.0, 251.0, 191.0], [134.0, 24.0, 151.0, 44.0], [242.0, 240.0, 256.0, 256.0], [235.0, 1.0, 256.0, 31.0], [229.0, 32.0, 252.0, 75.0], [216.0, 95.0, 228.0, 115.0], [214.0, 112.0, 223.0, 129.0], [190.0, 38.0, 207.0, 63.0], [173.0, 75.0, 198.0, 96.0], [147.0, 93.0, 163.0, 108.0], [135.0, 1.0, 155.0, 7.0], [189.0, 1.0, 208.0, 11.0], [172.0, 1.0, 189.0, 16.0], [166.0, 194.0, 189.0, 239.0], [163.0, 249.0, 187.0, 256.0], [155.0, 219.0, 174.0, 241.0], [137.0, 163.0, 160.0, 197.0], [119.0, 137.0, 147.0, 165.0], [94.0, 113.0, 126.0, 138.0], [92.0, 147.0, 120.0, 174.0], [77.0, 173.0, 108.0, 208.0], [61.0, 227.0, 95.0, 256.0], [72.0, 204.0, 92.0, 222.0], [54.0, 180.0, 74.0, 206.0], [28.0, 19.0, 49.0, 55.0], [17.0, 70.0, 40.0, 88.0], [12.0, 7.0, 36.0, 32.0], [1.0, 161.0, 20.0, 191.0], [1.0, 129.0, 14.0, 155.0], [1.0, 18.0, 5.0, 35.0]]","[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 1
352,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Ovarian/images/img_Ovarian_1_02279.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Ovarian/inst_masks/inst_Ovarian_1_02279.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Ovarian/sem_masks/sem_Ovarian_1_02279.png,"[[154.0, 71.0, 173.0, 88.0], [215.0, 67.0, 245.0, 81.0], [10.0, 75.0, 34.0, 90.0], [117.0, 80.0, 173.0, 101.0], [180.0, 84.0, 210.0, 94.0], [56.0, 95.0, 92.0, 128.0], [24.0, 102.0, 64.0, 132.0], [1.0, 107.0, 4.0, 131.0], [134.0, 114.0, 160.0, 144.0], [191.0, 116.0, 210.0, 145.0], [229.0, 119.0, 250.0, 150.0], [160.0, 122.0, 189.0, 146.0], [102.0, 126.0, 130.0, 153.0], [207.0, 126.0, 228.0, 153.0], [79.0, 132.0, 104.0, 173.0], [33.0, 145.0, 67.0, 172.0]]","[1, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 1
380,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Thyroid/images/img_Thyroid_1_02538.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Thyroid/inst_masks/inst_Thyroid_1_02538.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Thyroid/sem_masks/sem_Thyroid_1_02538.png,"[[50.0, 247.0, 86.0, 255.0], [1.0, 8.0, 22.0, 40.0], [172.0, 184.0, 204.0, 213.0], [246.0, 16.0, 256.0, 44.0], [203.0, 30.0, 242.0, 70.0], [236.0, 111.0, 256.0, 146.0], [195.0, 158.0, 222.0, 185.0], [227.0, 159.0, 256.0, 189.0], [75.0, 203.0, 109.0, 234.0], [208.0, 204.0, 240.0, 217.0], [30.0, 207.0, 61.0, 233.0], [50.0, 228.0, 74.0, 245.0], [233.0, 230.0, 256.0, 246.0], [198.0, 230.0, 229.0, 247.0], [1.0, 237.0, 30.0, 255.0], [162.0, 241.0, 184.0, 255.0]]","[1, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 1
387,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Stomach/images/img_Stomach_1_02511.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Stomach/inst_masks/inst_Stomach_1_02511.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Stomach/sem_masks/sem_Stomach_1_02511.png,"[[255.0, 16.0, 256.0, 21.0], [246.0, 179.0, 256.0, 197.0], [243.0, 73.0, 256.0, 94.0], [246.0, 28.0, 256.0, 51.0], [251.0, 0.9871978759765625, 253.0, 1.0128021240234375], [228.0, 1.0, 242.0, 18.0], [225.0, 65.0, 238.0, 78.0], [214.0, 32.0, 232.0, 51.0], [201.0, 64.0, 213.0, 77.0], [198.0, 39.0, 210.0, 50.0], [177.0, 81.0, 195.0, 101.0], [162.0, 65.0, 174.0, 77.0], [127.0, 93.0, 137.0, 107.0], [254.0, 159.0, 256.0, 167.0], [230.0, 123.0, 249.0, 157.0], [214.0, 116.0, 240.0, 143.0], [228.0, 240.0, 237.0, 256.0], [176.0, 17.0, 208.0, 40.0], [195.0, 231.0, 206.0, 256.0], [175.0, 228.0, 191.0, 254.0], [168.0, 212.0, 187.0, 229.0], [108.0, 1.0, 142.0, 10.0], [82.0, 152.0, 107.0, 170.0], [52.0, 167.0, 86.0, 193.0], [11.0, 1.0, 26.0, 17.0], [168.0, 49.0, 183.0, 64.0], [195.0, 120.0, 216.0, 141.0], [189.0, 1.0, 202.0, 8.0], [106.0, 207.0, 146.0, 250.0], [88.0, 173.0, 116.0, 210.0], [69.0, 1.0, 106.0, 5.0], [65.0, 33.0, 107.0, 91.0], [53.0, 123.0, 93.0, 161.0], [60.0, 237.0, 84.0, 256.0], [44.0, 88.0, 73.0, 121.0], [25.0, 236.0, 50.0, 256.0], [5.0, 146.0, 37.0, 176.0]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
404,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/images/img_Adrenal_gland_1_01526.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/inst_masks/inst_Adrenal_gland_1_01526.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/sem_masks/sem_Adrenal_gland_1_01526.png,"[[228.0, 1.0, 251.0, 17.0], [198.0, 42.0, 224.0, 60.0], [164.0, 1.0, 185.0, 14.0], [106.0, 83.0, 133.0, 98.0], [99.0, 116.0, 120.0, 134.0], [84.0, 195.0, 106.0, 212.0], [16.0, 70.0, 29.0, 80.0], [1.0, 37.0, 18.0, 57.0], [206.0, 145.0, 255.0, 166.0], [186.0, 112.0, 229.0, 134.0], [170.0, 83.0, 216.0, 106.0], [146.0, 82.0, 172.0, 95.0], [122.0, 235.0, 161.0, 256.0], [131.0, 198.0, 152.0, 216.0], [47.0, 33.0, 101.0, 54.0], [47.0, 1.0, 71.0, 3.0], [26.0, 98.0, 74.0, 126.0], [54.0, 19.0, 72.0, 32.0], [40.0, 1.0, 52.0, 5.0], [10.0, 180.0, 29.0, 201.0], [0.9871978759765625, 255.0, 1.0128021240234375, 256.0], [145.0, 155.0, 214.0, 185.0], [33.0, 10.0, 53.0, 28.0]]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 1
422,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_1_02628.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_1_02628.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_1_02628.png,"[[91.0, 179.0, 105.0, 197.0]]",[2],Fold 1
423,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_1_00910.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_1_00910.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_1_00910.png,"[[1.0, 150.0, 11.0, 163.0], [133.0, 60.0, 159.0, 88.0], [106.0, 81.0, 128.0, 101.0], [51.0, 117.0, 70.0, 130.0], [1.0, 134.0, 12.0, 144.0], [14.0, 159.0, 31.0, 177.0], [12.0, 173.0, 40.0, 196.0], [32.0, 179.0, 78.0, 211.0], [59.0, 0.0, 66.0, 8.0], [23.0, 0.0, 34.0, 23.0], [49.0, 16.0, 65.0, 44.0], [1.0, 23.0, 28.0, 82.0], [129.0, 34.0, 153.0, 62.0], [39.0, 39.0, 69.0, 90.0], [128.0, 90.0, 158.0, 122.0], [173.0, 93.0, 202.0, 116.0], [193.0, 121.0, 247.0, 164.0], [135.0, 125.0, 174.0, 141.0], [122.0, 143.0, 167.0, 167.0], [72.0, 153.0, 104.0, 183.0], [239.0, 161.0, 254.0, 197.0], [201.0, 165.0, 235.0, 202.0], [95.0, 170.0, 139.0, 228.0], [185.0, 208.0, 228.0, 229.0], [136.0, 220.0, 164.0, 255.0], [31.0, 228.0, 63.0, 255.0], [90.0, 234.0, 121.0, 255.0], [203.0, 243.0, 235.0, 255.0], [85.0, 253.0, 94.0, 255.0], [202.0, 16.0, 251.0, 50.0], [217.0, 0.0, 254.0, 8.0], [110.0, 0.0, 132.0, 38.0], [87.0, 0.0, 108.0, 29.0]]","[1, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
432,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/images/img_Esophagus_1_02097.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/inst_masks/inst_Esophagus_1_02097.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/sem_masks/sem_Esophagus_1_02097.png,"[[0.0, 133.0, 6.0, 147.0], [6.0, 191.0, 24.0, 226.0], [34.0, 164.0, 46.0, 185.0], [42.0, 188.0, 56.0, 205.0], [48.0, 228.0, 60.0, 255.0], [48.0, 131.0, 65.0, 156.0], [75.0, 190.0, 86.0, 218.0], [115.0, 45.0, 127.0, 58.0], [143.0, 251.0, 156.0, 255.0], [145.0, 10.0, 161.0, 48.0], [156.0, 174.0, 168.0, 196.0], [160.0, 85.0, 174.0, 113.0], [170.0, 158.0, 178.0, 169.0], [172.0, 180.0, 184.0, 200.0], [180.0, 94.0, 194.0, 122.0], [202.0, 223.0, 211.0, 236.0], [215.0, 165.0, 231.0, 200.0], [216.0, 214.0, 225.0, 228.0], [220.0, 238.0, 236.0, 255.0], [237.0, 188.0, 253.0, 218.0], [239.0, 0.0, 250.0, 4.0], [239.0, 4.0, 253.0, 43.0]]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 1
444,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_1_00319.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_1_00319.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_1_00319.png,"[[253.0, 255.9615936279297, 255.0, 255.98719787597656], [131.0, 211.0, 164.0, 222.0], [123.0, 154.0, 175.0, 180.0], [174.0, 153.0, 217.0, 173.0], [57.0, 136.0, 86.0, 159.0], [24.0, 125.0, 51.0, 148.0], [0.0, 122.0, 9.0, 146.0], [106.0, 115.0, 130.0, 142.0], [123.0, 112.0, 153.0, 132.0], [173.0, 102.0, 201.0, 123.0], [63.0, 92.0, 95.0, 118.0], [0.0, 76.0, 30.0, 109.0], [140.0, 71.0, 175.0, 97.0], [176.0, 60.0, 200.0, 90.0], [201.0, 59.0, 235.0, 83.0], [203.0, 18.0, 239.0, 58.0], [0.0, 1.0, 25.0, 44.0], [57.0, 1.0, 93.0, 32.0], [220.0, 4.0, 244.0, 25.0], [97.0, 1.0, 125.0, 23.0], [165.0, 1.0, 211.0, 23.0], [134.0, 1.0, 157.0, 6.0], [42.0, 1.0, 57.0, 4.0], [10.0, 114.0, 33.0, 135.0]]","[1, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 1
450,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_1_02651.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_1_02651.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_1_02651.png,"[[0.0128021240234375, 217.0, 0.0384063720703125, 222.0], [0.0, 226.0, 13.0, 243.0], [36.0, 228.0, 50.0, 241.0], [183.0, 118.0, 194.0, 134.0], [28.0, 210.0, 41.0, 225.0], [168.0, 121.0, 177.0, 129.0], [2.0, 188.0, 25.0, 229.0], [90.0, 218.0, 115.0, 242.0], [104.0, 235.0, 126.0, 255.0], [0.0, 184.0, 2.0, 197.0], [61.0, 221.0, 80.0, 251.0], [74.0, 250.0, 87.0, 255.0], [247.0, 205.0, 255.0, 221.0], [244.0, 0.0, 255.0, 4.0], [29.0, 246.0, 38.0, 255.0], [248.0, 221.0, 255.0, 230.0], [24.0, 237.0, 32.0, 246.0], [129.0, 0.0, 168.0, 10.0], [218.0, 15.0, 242.0, 76.0], [190.0, 25.0, 217.0, 81.0], [17.0, 30.0, 66.0, 64.0], [235.0, 91.0, 255.0, 126.0], [160.0, 41.0, 191.0, 84.0], [0.0, 129.0, 14.0, 168.0], [240.0, 25.0, 255.0, 62.0], [5.0, 109.0, 39.0, 150.0], [30.0, 150.0, 68.0, 191.0], [51.0, 73.0, 93.0, 112.0], [3.0, 153.0, 37.0, 191.0], [213.0, 112.0, 248.0, 148.0], [119.0, 24.0, 152.0, 60.0], [166.0, 9.0, 199.0, 46.0], [172.0, 194.0, 204.0, 232.0], [234.0, 60.0, 255.0, 93.0], [34.0, 194.0, 65.0, 238.0], [74.0, 129.0, 111.0, 158.0], [56.0, 184.0, 87.0, 222.0], [140.0, 193.0, 177.0, 231.0], [133.0, 8.0, 164.0, 58.0], [19.0, 0.0, 50.0, 25.0], [44.0, 131.0, 78.0, 163.0], [11.0, 69.0, 46.0, 102.0], [23.0, 54.0, 59.0, 90.0], [200.0, 74.0, 228.0, 106.0], [201.0, 194.0, 224.0, 229.0], [72.0, 159.0, 101.0, 190.0], [0.0, 3.0, 25.0, 25.0], [32.0, 100.0, 60.0, 132.0], [111.0, 0.0, 133.0, 27.0], [0.0, 104.0, 7.0, 130.0], [147.0, 176.0, 172.0, 205.0], [59.0, 67.0, 93.0, 96.0], [119.0, 191.0, 149.0, 221.0], [128.0, 158.0, 152.0, 184.0], [94.0, 187.0, 117.0, 214.0], [81.0, 195.0, 98.0, 230.0], [123.0, 222.0, 147.0, 249.0], [7.0, 94.0, 37.0, 122.0], [105.0, 152.0, 127.0, 176.0], [227.0, 193.0, 252.0, 220.0], [46.0, 91.0, 73.0, 120.0], [0.0, 74.0, 3.0, 85.0], [0.0, 87.0, 3.0, 103.0], [109.0, 136.0, 125.0, 156.0], [173.0, 223.0, 190.0, 244.0], [99.0, 158.0, 115.0, 184.0], [163.0, 171.0, 178.0, 191.0], [217.0, 162.0, 235.0, 177.0], [76.0, 220.0, 90.0, 241.0], [160.0, 237.0, 178.0, 254.0], [0.0, 0.0, 19.0, 7.0], [148.0, 97.0, 162.0, 113.0], [148.0, 110.0, 160.0, 124.0], [0.0, 45.0, 5.0, 59.0], [143.0, 233.0, 152.0, 252.0], [151.0, 234.0, 161.0, 245.0], [9.0, 33.0, 17.0, 46.0], [6.0, 81.0, 14.0, 95.0]]","[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
462,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Testis/images/img_Testis_1_01428.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Testis/inst_masks/inst_Testis_1_01428.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Testis/sem_masks/sem_Testis_1_01428.png,"[[154.0, 251.0, 170.0, 256.0], [72.0, 147.0, 85.0, 166.0], [226.0, 246.0, 236.0, 256.0], [97.0, 204.0, 114.0, 218.0], [75.0, 71.0, 97.0, 103.0], [55.0, 133.0, 67.0, 161.0], [246.0, 172.0, 256.0, 192.0], [228.0, 138.0, 244.0, 162.0], [215.0, 98.0, 243.0, 141.0], [214.0, 138.0, 232.0, 186.0], [194.0, 77.0, 214.0, 108.0], [198.0, 139.0, 213.0, 179.0], [165.0, 70.0, 195.0, 99.0], [177.0, 137.0, 194.0, 173.0], [160.0, 112.0, 184.0, 132.0], [148.0, 67.0, 162.0, 91.0], [124.0, 24.0, 144.0, 43.0], [122.0, 80.0, 139.0, 100.0], [119.0, 60.0, 137.0, 80.0], [109.0, 252.0, 129.0, 256.0], [110.0, 2.0, 129.0, 26.0], [110.0, 54.0, 125.0, 70.0], [103.0, 33.0, 122.0, 53.0], [78.0, 4.0, 104.0, 28.0], [53.0, 217.0, 103.0, 247.0], [74.0, 1.0, 87.0, 2.0], [68.0, 31.0, 81.0, 55.0], [53.0, 41.0, 67.0, 77.0], [28.0, 197.0, 67.0, 241.0], [37.0, 35.0, 51.0, 55.0], [20.0, 14.0, 47.0, 32.0], [5.0, 132.0, 40.0, 153.0], [11.0, 48.0, 35.0, 76.0], [9.0, 157.0, 33.0, 173.0], [10.0, 206.0, 28.0, 220.0], [1.0, 184.0, 26.0, 202.0], [6.0, 114.0, 25.0, 127.0], [1.0, 1.0, 19.0, 18.0], [1.0, 91.0, 17.0, 115.0], [1.0, 31.0, 16.0, 47.0], [1.0, 159.0, 10.0, 179.0], [0.9871978759765625, 68.0, 1.0128021240234375, 79.0]]","[1, 1, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 1
